Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1855,Estimates,Sri Lanka,,144,Country/Area,5501,1995,1716.268,1761.857,1904.016,1836.8,1656.386,1594.442,1445.346,1328.666,1082.253,939.217,740.065,619.49,514.905,420.177,306.786,196.191,111.96,50.172,15,2.609,0.311
1856,Estimates,Sri Lanka,,144,Country/Area,5501,2000,1641.32,1651.605,1730.655,1861.44,1730.138,1494.158,1465.34,1383.722,1292.934,1081.159,966.539,740.38,570.321,435.39,324.762,215.216,118.089,52.862,17.463,3.667,0.446
1857,Estimates,Sri Lanka,,144,Country/Area,5501,2005,1746.421,1617.812,1636.293,1690.633,1773.009,1650.114,1435.844,1409.524,1334.872,1246.5,1043.424,932.048,692.021,497.991,355.907,248.654,147.739,63.497,18.793,3.5,0.392
1858,Estimates,Sri Lanka,,144,Country/Area,5501,2010,1787.837,1729.397,1624.848,1631.106,1588.741,1628.492,1615.161,1403.523,1346.535,1282.092,1191.118,1017.059,910.055,601.053,358.088,260.993,177.295,80.918,23.139,3.897,0.391
1859,Estimates,Sri Lanka,,144,Country/Area,5501,2015,1728.355,1749.116,1702.006,1587.217,1538.61,1455.222,1523.546,1556.986,1370.745,1330.945,1267.359,1161.675,972.582,837.392,517.08,287.165,187.416,99.008,30.215,4.938,0.446
1860,Estimates,Sri Lanka,,144,Country/Area,5501,2020,1660.41,1689.625,1721.661,1664.559,1495.651,1406.206,1352.386,1467.635,1524.435,1356.67,1317.276,1237.542,1113.872,899.324,727.431,418.906,208.11,106.461,37.893,6.622,0.575
1861,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1950,118473.952,92730.32,87671.022,82118.605,72290.494,63567.384,59832.722,54341.099,47128.365,41610.206,33931.455,29674.176,23338.136,17492.764,10387.531,5507.844,1987.742,471.938,96.74,14.782,2.062
1862,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1955,151490.223,110591.598,90090.608,85699.204,79910.245,69990.101,61297.392,57391.103,51476.74,43827.904,38032.002,30178.156,24563.645,17464.968,11598.129,5647.98,2253.979,589.784,100.444,14.29,1.921
1863,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1960,151879.165,142549.589,107951.905,88148.551,83595.669,77912.556,67911.791,59097.571,54699.189,48362.423,40299.297,33640.462,24966.905,18445.134,11480.483,6068.48,2182.599,585.363,103.259,12.842,1.638
1864,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1965,173748.947,143041.003,139005.57,105718.55,85941.661,81401.95,75596.422,65529.32,56446.89,51472.017,44573.881,35784.241,28057.917,19100.859,12385.49,6468.002,2664.384,696.547,131.983,14.88,1.516
1865,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1970,201337.855,167543.919,141522.683,137588.559,104220.004,84550.76,79947.695,73930.874,63643.186,54277.058,48729.026,41229.093,31717.367,23307.703,14548.332,8146.341,3403.405,1006.104,178.866,22.157,1.799
1866,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1975,198476.382,196445.163,165897.894,140304.183,136251.536,103024.565,83405.54,78639.577,72360.422,61787.472,51972.646,45575.28,37104.862,26931.8,18149.918,9789.493,4379.136,1325.297,261.026,29.07,2.425
1867,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1980,171221.836,194739.278,194831.513,164587.98,138852.803,134603.137,101734.616,82125.82,77164.229,70657.872,59694.145,49314.905,41917.391,32391.765,21588.941,12646.719,5493.31,1780.041,370.369,47.25,3.583
1868,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1985,176426.16,168998.844,193606.029,193781.623,163239.818,137659.069,133422.271,100655.147,80952.077,75621.516,68523.54,56911.603,45685.506,37026.72,26448.501,15404.946,7361.712,2366.182,529.405,71.546,5.82
1869,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1990,203916.584,174441.118,168260.149,192547.648,192135.659,161834.728,136632.469,132228.813,99450.822,79577.814,73615.938,65708.17,53130.582,40806.615,30709.142,19299.223,9275.446,3337.453,767.631,113.209,9.791
1870,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1995,171381.454,202063.488,173776.508,167371.723,190828.992,190165.195,160213.816,135152.071,130535.701,97722.585,77419.836,70535.732,61362.477,47495.597,33845.199,22600.389,11994.619,4421.178,1140.674,176.087,16.629
1871,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2000,156471.059,170090.328,201418.162,173012.326,165329.075,188982.582,188846.224,159275.331,134083.244,128757.359,95389.648,74329.027,66115.989,55230.888,39852.917,25353.374,14323.75,5978.628,1629.733,290.72,28.856
1872,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2005,150078.191,157070.723,170493.522,200510.32,170192.328,163564.112,186989.659,186758.368,156958.975,131203.984,125842.231,92610.582,70171.706,59572.66,46648.246,30042.548,16465.372,7357.434,2323.268,442.794,51.379
1873,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2010,151374.978,150061.336,156748.972,168496.811,196465.449,169213.851,161890.294,185886.295,185426.838,155179.947,129119.889,121580.92,87349.83,63619.983,50947.318,35663.121,20138.007,8905.908,2984.519,668.22,84.188
1874,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2015,155402.897,150933.397,149791.201,156416.511,167293.821,195080.139,167761.967,160580.813,184181.109,183109.403,152300.611,125167.399,115624.263,80090.081,55076.595,39907.657,24421.152,11425.81,3875.679,914.553,134.558
1875,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2020,150089.739,154893.6,150574.813,149140.583,155243.916,166005.605,193773.598,166530.233,159118.805,182023.723,179980.234,148159.044,119562.046,107097.917,70406.41,44365.6,28373.357,14557.069,5313.477,1295.807,203.905
1876,Estimates,Eastern Asia,,906,Subregion,1832,1950,94000.923,72312.932,68556.793,64763.245,57412.227,50990.114,48974.42,44501.397,38617.76,34554.306,28322.963,25112.151,19667.255,14744.684,8552.795,4457.224,1591.729,332.621,60.978,7.873,0.849
1877,Estimates,Eastern Asia,,906,Subregion,1832,1955,120354.585,87803.862,70150.841,66905.906,62942.278,55547.293,49141.536,46959.97,42080.507,35767.525,31451.328,25064.397,20574.121,14475.877,9578.233,4496.558,1733.928,463.117,68.048,7.911,0.741
1878,Estimates,Eastern Asia,,906,Subregion,1832,1960,114464.765,113100.94,85629.767,68517.259,65194.846,61389.281,53911.062,47384.462,44720.61,39449.603,32767.114,27627.954,20472.639,15157.784,9250.916,4766.571,1588.032,407.663,72.206,6.849,0.557
1879,Estimates,Eastern Asia,,906,Subregion,1832,1965,131200.117,107272.631,110069.293,83701.16,66712.212,63461.925,59547.006,52004.169,45213.031,41987.218,36213.062,28875.561,22734.578,15355.497,9890.667,4997.168,1970.572,486.394,85.815,9.133,0.568
1880,Estimates,Eastern Asia,,906,Subregion,1832,1970,154325.569,126583.308,106378.131,109106.06,82665.486,65819.301,62513.483,58410.098,50645.607,43574.261,39820.565,33542.91,25587.784,18842.752,11669.876,6471.388,2598.509,745.43,121.047,12.693,0.853
1881,Estimates,Eastern Asia,,906,Subregion,1832,1975,147980.598,150876.605,125606.467,105634.558,108208.652,81898.725,65144.822,61719.446,57406.377,49386.594,41913.141,37396.5,30304.648,21824.889,14771.117,7892.189,3486.4,1035.326,195.221,19.298,1.241
1882,Estimates,Eastern Asia,,906,Subregion,1832,1980,118516.367,145688.863,149974.453,125018.637,105001.028,107390.773,81359.092,64547.463,60912.21,56386.601,48009.137,40024.286,34605.689,26621.329,17599.175,10315.607,4415.434,1419.781,284.715,33.175,2.014
1883,Estimates,Eastern Asia,,906,Subregion,1832,1985,120601.984,117314.877,145054.097,149443.334,124350.228,104411.772,106681.336,80701.607,63816.718,59895.843,54889.859,45964.33,37263.781,30742.045,21860.84,12587.527,5988.474,1907.508,417.49,52.911,3.721
1884,Estimates,Eastern Asia,,906,Subregion,1832,1990,147155.223,119475.726,116985.435,144515.28,148588.377,123582.465,103799.606,105843.677,79875.091,62903.456,58516.52,52852.189,43093.078,33478.866,25656.677,16001.029,7585.713,2724.733,610.307,85.003,6.359
1885,Estimates,Eastern Asia,,906,Subregion,1832,1995,114491.387,145936.054,119100.636,116590.234,143826.515,147720.675,122777.092,102979.608,104741.495,78725.226,61457.99,56338.423,49606.086,38739.013,27896.755,18928.958,9989.281,3653.448,921.101,133.584,11.078
1886,Estimates,Eastern Asia,,906,Subregion,1832,2000,101843.563,113766.9,145576.553,118745.476,115945.146,143162.701,146884.102,121930.788,102022.502,103340.449,77067.357,59306.332,53097.335,44895.381,32641.249,20921.107,12005.582,5030.738,1350.078,228.065,19.891
1887,Estimates,Eastern Asia,,906,Subregion,1832,2005,94883.09,101380.614,113519.632,145085.613,118006.051,115186.556,142217.375,145797.151,120755.326,100711.641,101457.609,74796.436,56344.584,48537.997,38352.18,24922.693,13655.806,6220.648,1962.083,361.794,37.442
1888,Estimates,Eastern Asia,,906,Subregion,1832,2010,95687.971,94574.824,101169.479,113109.494,144258.504,117210.585,114401.049,141196.111,144550.056,119351.999,98942.268,98679.819,71310.596,51794.541,41761.816,29569.079,16689.027,7450.78,2529.516,557.113,64.801
1889,Estimates,Eastern Asia,,906,Subregion,1832,2015,97976.189,95492.423,94372.808,100939.072,112609.423,143846.86,116745.739,113833.102,140120.232,143107.297,117579.24,96431.44,94354.183,65783.71,45085.065,32856.471,20370.287,9543.056,3261.197,769.391,106.732
1890,Estimates,Eastern Asia,,906,Subregion,1832,2020,94139.115,97816.031,95356.941,94118.074,100453.31,112059.526,143197.147,116175.26,113088.756,138862.663,141150.803,114956.861,92673.222,87841.558,58123.72,36524.219,23548.772,12259.797,4486.681,1091.375,165.796
1891,Estimates,China,8,156,Country/Area,906,1950,76507.914,57397.825,54824.556,52244.576,46260.111,41709.984,41132.6,37135.722,32148.109,29043.305,23622.566,21284.262,16550.247,12440.895,6967.961,3636.158,1235.25,230.432,41.342,4.956,0.498
1892,Estimates,China,8,156,Country/Area,906,1955,104036.322,70862.201,55407.918,53366.039,50740.938,44755.77,40177.257,39402.092,34993.864,29556.547,26241.897,20716.739,17182.753,11875.871,7811.15,3439.223,1290.614,333.628,44.794,5.405,0.53
1893,Estimates,China,8,156,Country/Area,906,1960,97302.318,96900.739,68785.906,54120.137,51992.267,49226.828,43190.284,38513.74,37309.14,32563.17,26833.246,22754.983,16556.08,12269.352,7220.67,3574.986,1011.962,237.469,40.683,3.724,0.37
1894,Estimates,China,8,156,Country/Area,906,1965,113776.916,90415.823,94029.305,67090.156,52574.386,50369.4,47468.194,41348.721,36449.628,34746.169,29578.082,23271.357,18305.345,11974.611,7597.128,3595.095,1314.972,264.903,43.623,4.814,0.342
1895,Estimates,China,8,156,Country/Area,906,1970,135731.609,109237.633,89441.487,93146.431,66233.44,51748.19,49393.762,46325.79,40050.317,34927.045,32773.081,27175.847,20398.032,14950.097,8918.086,4824.447,1778.981,477.918,62.333,6.335,0.524
1896,Estimates,China,8,156,Country/Area,906,1975,128344.318,132397.244,108284.915,88847.692,92377.517,65531.518,51106.708,48665.821,45444.422,38961.154,33476.541,30629.894,24341.278,17181.063,11507.909,5860.164,2490.293,666.087,116.151,9.487,0.713
1897,Estimates,China,8,156,Country/Area,906,1980,101594.519,126241.215,131551.534,107824.856,88402.821,91795.257,65006.089,50596.787,48016.455,44582.317,37760.318,31817.675,28151.886,21145.244,13595.193,7784.092,3102.431,936.42,164.792,18.238,1.089
1898,Estimates,China,8,156,Country/Area,906,1985,104540.964,100435.829,125618.903,131049.606,107293.206,87876.386,91141.704,64424.623,49986.375,47191.934,43354.491,36076.983,29485.226,24829.416,17093.424,9427.358,4272.12,1218.523,243.067,27.134,2.091
1899,Estimates,China,8,156,Country/Area,906,1990,132966.782,103486.317,100014.61,125152.933,130396.238,106643.927,87254.695,90378.289,63702.451,49206.719,46060.147,41684.838,33675.271,26257.167,20410.181,12101.914,5339.398,1764.704,340.078,43.742,3.28
1900,Estimates,China,8,156,Country/Area,906,1995,100534.92,131790.451,103122.323,99625.139,124482.71,129589.993,105885.338,86525.753,89401.282,62738.364,48030.686,44251.347,38944.479,29958.215,21433.816,14560.403,7132.988,2326.979,515.944,63.78,5.629
1901,Estimates,China,8,156,Country/Area,906,2000,88692.597,99803.025,131415.406,102795.2,99159.416,123812.745,128795.139,105110.48,85690.061,88181.407,61365.651,46268.991,41550.232,34946.575,24724.538,15457.865,8700.927,3231.195,733.019,107.352,8.946
1902,Estimates,China,8,156,Country/Area,906,2005,83125.614,88198.485,99534.8,130919.518,102106.616,98401.096,122890.403,127741.409,104036.379,84552.285,86472.205,59448.529,43774.085,37657.106,29259.212,18077.959,9364.175,4012.276,1038.165,151.163,14.9
1903,Estimates,China,8,156,Country/Area,906,2010,84639.255,82802.732,87977.487,99114.906,130144.737,101337.821,97621.691,121906.517,126529.87,102728.541,83014.21,83991.44,56477.432,39887.004,31741.534,21607.492,11199.856,4493.804,1346.792,224.499,22.984
1904,Estimates,China,8,156,Country/Area,906,2015,86938.274,84413.418,82638.317,87675.479,98594.368,129454.936,100710.906,96972.908,120968.014,125209.05,101080.795,80825.388,80081.36,51724.028,33968.863,23974.2,13893.555,5688.322,1652.296,341.354,42.037
1905,Estimates,China,8,156,Country/Area,906,2020,83932.437,86735.183,84262.751,82341.859,87158.167,97989.003,128738.97,100091.455,96274.146,119837.617,123445.382,98740.491,77514.139,74149.766,44949.689,26544.616,16181.417,7581.777,2305.024,475.193,74.692
1906,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1950,316.2,124.801,158.199,214.1,234.101,212.299,186.602,155.901,116.3,81.801,60.601,39.9,23.9,19.599,15.501,8.499,3.711,1.502,0.408,0.068,0.009
1907,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1955,408.514,324.984,143.649,171.858,232.869,246.388,222.195,193.923,161.008,119.945,84.226,62.092,41.03,24.105,19.583,9.653,4.635,1.585,0.379,0.042,0.002
1908,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1960,486.592,417.388,333.734,143.993,210.705,254.902,260.448,229.758,198.856,162.56,118.894,83.639,61.464,39.141,24.729,11.731,4.958,2.086,0.428,0.041,0.001
1909,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1965,506.928,477.042,394.311,307.248,179.726,229.416,259.797,256.88,224.635,189.852,150.192,108.573,74.643,52.021,29.803,16.726,6.45,2.313,0.615,0.048,0.001
1910,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1970,391.033,507.348,510.134,409.577,317.429,181.611,220.2,245.838,253.268,211.418,190.718,143.28,110.921,68.749,50.982,22.251,10.086,3.281,0.723,0.074,0.001
1911,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1975,384.006,393.693,538.271,530.476,419.72,318.656,172.337,206.147,238.156,240.116,209.611,183.469,143.449,102.373,64.621,41.379,15.904,5.355,1.119,0.102,0.003
1912,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1980,383.971,401.075,442.921,570.834,567.089,460.965,375.641,213.632,252.035,254.774,251.224,205.163,176.936,133.124,88.105,51.847,28.685,8.61,1.909,0.198,0.006
1913,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1985,389.305,414.299,434.349,450.172,563.841,587.025,475.537,383.713,223.848,259.803,266.168,242.432,204.657,154.897,112.74,67.742,35.972,16.518,3.553,0.436,0.016
1914,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1990,367.906,403.251,415.76,440.424,495.531,618.003,618.077,485.524,389.386,232.391,259.33,261.88,233.644,191.956,141.261,92.074,52.491,21.152,6.983,0.877,0.041
1915,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,1995,329.398,376.839,426.133,403.875,445.739,535.796,657.485,635.799,500.613,408.378,237.029,259.42,256.528,223.635,167.064,111.221,65.984,31.846,9.458,1.896,0.098
1916,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2000,288.779,398.679,426.546,443.378,465.009,524.01,586.086,686.651,658.867,506.789,406.049,231.446,256.455,243.876,203.161,136.724,81.35,42.59,16.166,3.346,0.371
1917,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2005,220.213,330.211,420.88,433.931,455.986,495.141,550.828,586.016,684.212,641.063,505.786,392.443,223.835,245.128,223.098,171.252,103.705,55.344,23.303,6.415,0.789
1918,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2010,231.983,251.554,347.457,428.945,446.712,534.102,541.23,559.881,578.39,658.743,618.324,486.84,380.221,213.436,237.312,199.181,138.85,71.809,30.657,9.17,1.527
1919,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2015,272.307,272.997,257.197,356.427,446.632,501.374,566.998,557.887,565.292,572.08,648.518,603.65,473.343,363.16,199.301,211.321,162.072,99.008,41.45,12.667,2.311
1920,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,2020,362.563,301.632,285.856,266.803,374.346,493.283,536.342,585.823,565.562,563.568,568.882,639.024,589.09,459.791,344.127,180.957,177.823,119.62,59.859,18.476,3.561
1921,Estimates,"China, Macao SAR",10,446,Country/Area,906,1950,22.101,15.743,16.411,21.187,20.179,19.25,17.56,16.827,13.189,10.649,7.922,5.764,3.409,2.471,1.845,1.125,0.563,0.214,0.053,0.01,0.001
1922,Estimates,"China, Macao SAR",10,446,Country/Area,906,1955,29.442,20.876,15.344,12.917,15.533,15.481,15.263,14.054,13.096,10.523,8.413,6.525,4.751,3.121,2.09,1.257,0.574,0.17,0.026,0.002,0
1923,Estimates,"China, Macao SAR",10,446,Country/Area,906,1960,23.855,25.855,20.45,11.491,8.975,10.106,10.611,10.822,10.09,9.085,7.434,5.897,4.794,3.466,2.491,1.473,0.689,0.186,0.025,0,0
1924,Estimates,"China, Macao SAR",10,446,Country/Area,906,1965,27.615,30.545,33.07,19.702,10.76,8.04,11.345,11.93,11.144,9.369,8.234,6.802,5.202,4.135,2.568,1.721,0.773,0.24,0.029,0,0
1925,Estimates,"China, Macao SAR",10,446,Country/Area,906,1970,19.822,33.219,41.127,38.431,20.91,9.67,11.201,13.037,13.497,11.404,8.671,7.47,6.272,4.6,3.61,1.871,1.053,0.285,0.043,0,0
1926,Estimates,"China, Macao SAR",10,446,Country/Area,906,1975,16.069,20.08,30.565,37.178,32.567,19.757,10.445,10.632,11.588,12.433,10.383,8.801,7.104,5.95,3.838,2.645,1.094,0.438,0.061,0.003,0
1927,Estimates,"China, Macao SAR",10,446,Country/Area,906,1980,16.206,19.451,20.681,27.142,32.007,26.397,18.094,10.917,9.017,10.341,11.359,9.349,9.075,6.675,5.58,3.058,2.116,0.5,0.113,0.007,0
1928,Estimates,"China, Macao SAR",10,446,Country/Area,906,1985,28.279,16.455,22.179,24,31.99,36.711,30.325,20.563,11.881,9.525,10.631,11.14,9.001,7.827,5.318,4.408,2.063,1.036,0.143,0.015,0
1929,Estimates,"China, Macao SAR",10,446,Country/Area,906,1990,35.504,31.38,20.821,25.119,28.826,39.039,43.068,32.84,21.984,11.511,10.176,10.615,10.495,8.183,6.336,3.86,2.61,1.091,0.336,0.021,0.001
1930,Estimates,"China, Macao SAR",10,446,Country/Area,906,1995,29.985,36.343,31.797,23.344,28.437,33.023,43.1,44.199,33.263,22.203,11.639,10.139,10.396,10,7.464,5.312,2.94,1.463,0.402,0.065,0.003
1931,Estimates,"China, Macao SAR",10,446,Country/Area,906,2000,22.847,34.146,40.736,33.146,27.543,31.815,35.222,46.823,44.739,34.72,22.875,11.804,9.758,10.155,9.251,6.059,3.668,1.765,0.6,0.092,0.008
1932,Estimates,"China, Macao SAR",10,446,Country/Area,906,2005,18.119,25.805,38.243,48.209,43.228,33.86,38.427,40.136,48.723,46.201,34.202,21.223,12.22,10.176,9.128,7.298,4.399,2.305,0.791,0.157,0.013
1933,Estimates,"China, Macao SAR",10,446,Country/Area,906,2010,22.966,19.115,27.709,41.332,56.771,50.671,38.54,45.107,44.693,52.193,45.091,35.18,22.252,10.574,8.695,7.492,5.584,2.892,1.102,0.231,0.025
1934,Estimates,"China, Macao SAR",10,446,Country/Area,906,2015,32.239,23.883,19.835,31.358,47.867,64.295,59.939,42.495,48.602,46.565,52.83,45.363,35.091,21.734,10.127,7.889,6.226,3.833,1.51,0.366,0.046
1935,Estimates,"China, Macao SAR",10,446,Country/Area,906,2020,35.933,32.884,24.392,22.442,36.025,52.307,67.616,62.186,43.958,49.444,46.928,52.687,44.803,34.191,20.659,9.222,6.575,4.394,2.079,0.539,0.078
1936,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1950,1256.631,1013.929,929.026,783.767,709.479,619.391,545.484,462.97,352.678,280.378,204.146,159.541,119.743,79.929,49.084,23.632,11.451,1.01,0.077,0.009,0
1937,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1955,1776.289,1253.259,1026.105,926.422,769.543,695.687,606.565,516.666,436.026,353.832,271.639,201.521,137.372,94.831,68.83,36.585,14.298,4.359,0.135,0.008,0
1938,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1960,1940.169,1756.325,1236.65,1012.273,905.378,760.202,688.28,597.057,506.959,425.734,339.722,256.242,182.171,118.543,75.544,47.651,20.46,5.71,1.059,0.018,0
1939,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1965,2062.826,1936.052,1774.543,1214.096,943.374,906.187,798.684,758.117,641.709,519.55,425.814,339.896,227.65,160.653,97.327,57.155,28.161,7.982,1.272,0.105,0.001
1940,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,1970,2006.698,2070.694,1952.131,1814.706,1178.881,936.326,954.088,853.757,803.123,671.182,500.848,436.658,308.902,182.519,112.83,83.377,45.019,10.806,1.783,0.129,0.005
